date,timestep,tmn,tmx,dswr,co2,doy,LAI
2005-05-26,1973.0,22.2304382324,31.9895629883,20.5517730713,385.0,146.0,1.1393649359
2005-05-27,1974.0,21.51953125,31.9895324707,20.4809551239,385.0,147.0,1.12880760036
2005-05-28,1975.0,19.01953125,31.3952941895,20.57862854,385.0,148.0,1.11800131815
2005-05-29,1976.0,18.0558776855,30.2077331543,21.1603145599,385.0,149.0,1.10703344347
2005-05-30,1977.0,18.7324829102,29.9203491211,21.0784873962,385.0,150.0,1.09595931222
2005-05-31,1978.0,18.2274780273,30.1929626465,20.8252906799,385.0,151.0,1.08597246113
2005-06-01,1979.0,18.8084411621,30.3619995117,20.7515182495,385.0,152.0,1.07536032782
2005-06-02,1980.0,19.5811157227,31.1157531738,20.3829803467,385.0,153.0,1.06791213816
2005-06-03,1981.0,19.6781616211,31.2661132812,20.2340908051,385.0,154.0,1.06100512962
2005-06-04,1982.0,21.0845336914,31.3257141113,18.5091743469,385.0,155.0,1.05370998107
2005-06-05,1983.0,20.9678649902,32.5588989258,19.7950592041,385.0,156.0,1.04662179758
2005-06-06,1984.0,22.645111084,33.7723693848,19.688375473,385.0,157.0,1.03991496162
2005-06-07,1985.0,21.9479064941,33.58984375,19.603811264,385.0,158.0,1.03318814299
2005-06-08,1986.0,21.8040771484,33.4659423828,19.4431419373,385.0,159.0,1.02720604634
2005-06-09,1987.0,20.4029846191,32.8630371094,19.6326370239,385.0,160.0,1.02088495218
2005-06-10,1988.0,19.7445373535,32.3028869629,19.819311142,385.0,161.0,1.01482831033
2005-06-11,1989.0,20.3686218262,30.9553222656,19.4750347137,385.0,162.0,1.0089139094
2005-06-12,1990.0,19.6007080078,30.8602294922,19.4058933258,385.0,163.0,1.00390723625
2005-06-13,1991.0,22.0324707031,31.2872924805,19.2530918121,385.0,164.0,0.99857612453
2005-06-14,1992.0,21.9368896484,31.4626464844,18.9536895752,385.0,165.0,0.992970993296
2005-06-15,1993.0,22.0277404785,30.8717651367,17.0756912231,385.0,166.0,0.987565684578
2005-06-16,1994.0,21.996673584,31.9334411621,18.0718784332,385.0,167.0,0.982428394339
2005-06-17,1995.0,22.3397827148,32.407623291,19.2158470154,385.0,168.0,0.977573550972
2005-06-18,1996.0,21.4854125977,31.7648620605,19.0963077545,385.0,169.0,0.973229419363
2005-06-19,1997.0,22.8554077148,31.8541870117,18.7808246613,385.0,170.0,0.968321586352
2005-06-20,1998.0,23.8039550781,31.7955627441,16.9548606873,385.0,171.0,0.963656301224
2005-06-21,1999.0,23.3218078613,33.370300293,18.7134475708,385.0,172.0,0.959635496403
2005-06-22,2000.0,21.8337097168,32.4681091309,18.4525623322,385.0,173.0,0.955754067118
2005-06-23,2001.0,18.9284057617,31.0043029785,19.2717399597,385.0,174.0,0.951455212561
2005-06-24,2002.0,17.5952148438,30.0516662598,19.5274276733,385.0,175.0,0.947681629702
2005-06-25,2003.0,18.0200500488,30.0723266602,19.7463970184,385.0,176.0,0.943651575749
2005-06-26,2004.0,18.664642334,30.378326416,19.8215904236,385.0,177.0,0.939266230097
2005-06-27,2005.0,16.4034423828,28.6887207031,19.7044582367,385.0,178.0,0.936363337836
2005-06-28,2006.0,15.0358276367,27.6472167969,20.1228599548,385.0,179.0,0.933209904254
2005-06-29,2007.0,14.4074401855,27.4295959473,20.4380550385,385.0,180.0,0.929873717223
2005-06-30,2008.0,14.9483947754,28.0844116211,20.2956027985,385.0,181.0,0.926264450184
2005-07-01,2009.0,17.6674804688,29.2921447754,19.9881858826,385.0,182.0,0.922554725015
2005-07-02,2010.0,19.8656005859,30.5987854004,18.5035247803,385.0,183.0,0.921666945274
2005-07-03,2011.0,20.9899597168,31.4730224609,19.4470558167,385.0,184.0,0.920545038819
2005-07-04,2012.0,20.9301147461,32.5534667969,19.2599315643,385.0,185.0,0.919960748914
2005-07-05,2013.0,21.5317687988,32.7369995117,19.4694366455,385.0,186.0,0.919328719413
2005-07-06,2014.0,23.2406311035,33.2215881348,18.6587905884,385.0,187.0,0.918086772464
2005-07-07,2015.0,22.2428894043,32.5456237793,17.8867053986,385.0,188.0,0.917535638834
2005-07-08,2016.0,22.6428527832,33.4035644531,19.245677948,385.0,189.0,0.916755157743
2005-07-09,2017.0,23.005065918,33.2781677246,19.293384552,385.0,190.0,0.916710616415
2005-07-10,2018.0,19.8661193848,32.1057128906,19.5481758118,385.0,191.0,0.915801504666
2005-07-11,2019.0,19.0695495605,30.2387084961,19.8969707489,385.0,192.0,0.915251257833
2005-07-12,2020.0,19.1657104492,31.6256103516,19.7809677124,385.0,193.0,0.915248339241
2005-07-13,2021.0,19.713470459,31.8460083008,19.862247467,385.0,194.0,0.915140480914
2005-07-14,2022.0,19.9088134766,32.2922668457,19.7224464417,385.0,195.0,0.91542696015
2005-07-15,2023.0,20.3455505371,32.9745788574,19.8033485413,385.0,196.0,0.914598437808
2005-07-16,2024.0,21.0409851074,33.1217041016,20.0819263458,385.0,197.0,0.913982945026
2005-07-17,2025.0,20.2690429688,32.3713989258,20.0759315491,385.0,198.0,0.913973750912
2005-07-18,2026.0,18.9792785645,31.3849487305,20.6991157532,385.0,199.0,0.913938315269
2005-07-19,2027.0,19.2698059082,30.4900512695,20.5555095673,385.0,200.0,0.914234064828
2005-07-20,2028.0,19.0362243652,29.8814697266,20.6276264191,385.0,201.0,0.914531194437
2005-07-21,2029.0,20.4241333008,31.1439208984,20.6384410858,385.0,202.0,0.914353997804
2005-07-22,2030.0,20.9355163574,31.4961853027,20.7374019623,385.0,203.0,0.914571641809
2005-07-23,2031.0,22.6149597168,32.420135498,19.7620830536,385.0,204.0,0.915036355086
2005-07-24,2032.0,20.0629272461,32.4895019531,20.4687423706,385.0,205.0,0.915431696288
2005-07-25,2033.0,19.5633239746,31.2255859375,20.7868824005,385.0,206.0,0.915295361465
2005-07-26,2034.0,19.9863586426,31.1271972656,20.8592643738,385.0,207.0,0.915764203884
2005-07-27,2035.0,19.5206604004,31.2005004883,21.0530033112,385.0,208.0,0.916280585236
2005-07-28,2036.0,19.6261291504,31.7883911133,21.2232074738,385.0,209.0,0.916809114965
2005-07-29,2037.0,18.874206543,31.5010986328,20.6355438232,385.0,210.0,0.916985211013
2005-07-30,2038.0,21.5813598633,31.4253540039,20.4429473877,385.0,211.0,0.917228887978
2005-07-31,2039.0,20.4212036133,32.1643066406,20.7442646027,385.0,212.0,0.917566061763
2005-08-01,2040.0,20.1729125977,32.3725891113,21.3741588593,385.0,213.0,0.918262888908
2005-08-02,2041.0,18.8589477539,31.5420532227,21.364818573,385.0,214.0,0.918824993228
2005-08-03,2042.0,18.3792419434,31.2077941895,21.1335487366,385.0,215.0,0.919686559767
2005-08-04,2043.0,20.4547119141,32.4391479492,21.5269870758,385.0,216.0,0.920624199394
2005-08-05,2044.0,22.4371337891,33.044128418,20.2875976562,385.0,217.0,0.921818534892
2005-08-06,2045.0,23.0709838867,32.3550415039,20.5280799866,385.0,218.0,0.922702633275
2005-08-07,2046.0,21.579864502,32.6329956055,21.2719955444,385.0,219.0,0.9232508693
2005-08-08,2047.0,18.6648254395,31.7221374512,21.9189281464,385.0,220.0,0.924119729821
2005-08-09,2048.0,16.9037475586,30.7966003418,22.2857646942,385.0,221.0,0.92464623096
2005-08-10,2049.0,16.6924133301,31.1387939453,22.3501052856,385.0,222.0,0.925240503646
2005-08-11,2050.0,17.934173584,32.019744873,22.4241275787,385.0,223.0,0.926606381049
2005-08-12,2051.0,19.9136352539,31.2782592773,21.246711731,385.0,224.0,0.927320671314
2005-08-13,2052.0,18.0270385742,31.0834350586,22.5726318359,385.0,225.0,0.928404957415
2005-08-14,2053.0,17.2904968262,31.2395629883,22.5613079071,385.0,226.0,0.929872478124
2005-08-15,2054.0,18.7352600098,31.8352355957,22.5603923798,385.0,227.0,0.931466449489
2005-08-16,2055.0,20.8140869141,31.5665283203,21.5412960052,385.0,228.0,0.932234350878
2005-08-17,2056.0,20.5251159668,32.6329956055,22.9293193817,385.0,229.0,0.933195456348
2005-08-18,2057.0,19.071472168,32.4425964355,23.0776042938,385.0,230.0,0.93427919535
2005-08-19,2058.0,20.8856506348,33.1023864746,22.8906726837,385.0,231.0,0.935911104508
2005-08-20,2059.0,22.8894958496,32.8258361816,22.850851059,385.0,232.0,0.938163353201
2005-08-21,2060.0,20.6005554199,32.793548584,23.3417930603,385.0,233.0,0.940036364011
2005-08-22,2061.0,20.3412780762,32.6936950684,23.6091594696,385.0,234.0,0.941698706593
2005-08-23,2062.0,20.5095214844,32.8160400391,23.6007595062,385.0,235.0,0.943093340058
2005-08-24,2063.0,21.8829650879,32.9007263184,23.6557540894,385.0,236.0,0.944814448175
2005-08-25,2064.0,22.538269043,33.231628418,23.3878135681,385.0,237.0,0.945838557823
2005-08-26,2065.0,21.8352966309,32.3702087402,22.3568592072,385.0,238.0,0.947779091449
2005-08-27,2066.0,21.9909667969,32.2556762695,24.0582084656,385.0,239.0,0.949559484886
2005-08-28,2067.0,21.6090698242,32.2728271484,24.1143627167,385.0,240.0,0.951764073866
2005-08-29,2068.0,22.0269470215,33.0505371094,24.1382980347,385.0,241.0,0.953750421444
2005-08-30,2069.0,21.4140014648,32.8571472168,23.7393550873,385.0,242.0,0.955710251614
2005-08-31,2070.0,21.1167297363,33.6456604004,24.2410373688,385.0,243.0,0.957503136482
2005-09-01,2071.0,21.5051879883,33.4236450195,24.8692111969,385.0,244.0,0.959542116928
2005-09-02,2072.0,20.8699951172,32.9511413574,24.9195022583,385.0,245.0,0.962399185566
2005-09-03,2073.0,20.5699768066,33.5593261719,24.7136955261,385.0,246.0,0.965628570358
2005-09-04,2074.0,21.9163513184,33.4754943848,24.4936332703,385.0,247.0,0.968826437452
2005-09-05,2075.0,21.847442627,33.950378418,24.5663566589,385.0,248.0,0.972066259345
2005-09-06,2076.0,21.3491210938,34.5279541016,24.9214668274,385.0,249.0,0.974785453698
2005-09-07,2077.0,20.8240661621,34.995300293,25.2938137054,385.0,250.0,0.978209617381
2005-09-08,2078.0,21.9842834473,34.8398132324,25.0327072144,385.0,251.0,0.981151809446
2005-09-09,2079.0,22.6162719727,34.0587463379,24.6678657532,385.0,252.0,0.984123803144
2005-09-10,2080.0,23.8515014648,32.9393310547,23.2060279846,385.0,253.0,0.987812137656
2005-09-11,2081.0,23.5144348145,31.3432006836,19.4351558685,385.0,254.0,0.991249159016
2005-09-12,2082.0,24.0802612305,32.6100158691,20.7125473022,385.0,255.0,0.994657668963
2005-09-13,2083.0,23.8542785645,33.5649414062,21.8877124786,385.0,256.0,0.997574203566
2005-09-14,2084.0,24.4393310547,33.5889587402,22.1209487915,385.0,257.0,1.00141996874
2005-09-15,2085.0,24.2855834961,34.9052734375,23.8100128174,385.0,258.0,1.00417288395
2005-09-16,2086.0,24.5804443359,33.2822265625,22.1391010284,385.0,259.0,1.00774881113
2005-09-17,2087.0,25.0891113281,34.9486083984,22.6533279419,385.0,260.0,1.01217043491
2005-09-18,2088.0,24.858001709,36.2450866699,25.4122333527,385.0,261.0,1.01595218365
2005-09-19,2089.0,23.3024597168,35.6708068848,24.8355407715,385.0,262.0,1.01981173502
2005-09-20,2090.0,23.2757568359,36.380279541,26.0058135986,385.0,263.0,1.02440137756
2005-09-21,2091.0,23.3948669434,36.614440918,26.4079666138,385.0,264.0,1.02859659757
2005-09-22,2092.0,24.2119445801,36.2875976562,26.1044368744,385.0,265.0,1.03262883504
2005-09-23,2093.0,23.8997192383,36.393951416,25.74168396,385.0,266.0,1.03775166711
2005-09-24,2094.0,23.7956848145,36.1231079102,26.2015647888,385.0,267.0,1.04255105663
2005-09-25,2095.0,24.1749572754,34.3941345215,25.7341403961,385.0,268.0,1.04716797847
2005-09-26,2096.0,23.537902832,35.0433349609,26.3046875,385.0,269.0,1.05130905714
2005-09-27,2097.0,23.4263305664,35.5775756836,26.8760356903,385.0,270.0,1.0560118557
2005-09-28,2098.0,23.5430297852,34.6320800781,26.910610199,385.0,271.0,1.0615940498
2005-09-29,2099.0,23.8632202148,35.2727661133,26.9108333588,385.0,272.0,1.06674764105
2005-09-30,2100.0,23.1131286621,36.0283813477,26.9906253815,385.0,273.0,1.07245967194
2005-10-01,2101.0,23.6487121582,37.1138305664,27.3372268677,385.0,274.0,1.07863749652
2005-10-02,2102.0,22.5823669434,36.1999816895,27.5478630066,385.0,275.0,1.08458623638
2005-10-03,2103.0,23.1741027832,35.9677429199,27.6333026886,385.0,276.0,1.08993727434
2005-10-04,2104.0,24.989074707,37.7797851562,27.4724292755,385.0,277.0,1.09627330856
2005-10-05,2105.0,24.0202026367,38.4864807129,27.5633907318,385.0,278.0,1.10234503853
2005-10-06,2106.0,24.0114746094,36.1018676758,27.6123924255,385.0,279.0,1.10895083298
2005-10-07,2107.0,24.7963867188,36.2932128906,27.5910873413,385.0,280.0,1.11455506688
2005-10-08,2108.0,24.7955322266,35.4170837402,27.1130886078,385.0,281.0,1.12051326728
2005-10-09,2109.0,25.5196228027,35.8220825195,25.694601059,385.0,282.0,1.12669740471
2005-10-10,2110.0,25.9653625488,34.7290039062,24.6293334961,385.0,283.0,1.13469355075
2005-10-11,2111.0,26.5894165039,37.0368041992,26.3275680542,385.0,284.0,1.14078318567
2005-10-12,2112.0,26.3329162598,38.3725891113,26.7317256927,385.0,285.0,1.14623141976
2005-10-13,2113.0,26.3548278809,37.0034179688,26.1222686768,385.0,286.0,1.15282406907
2005-10-14,2114.0,26.5566711426,37.0029907227,26.2749328613,385.0,287.0,1.15963141457
2005-10-15,2115.0,25.7163085938,35.8497009277,24.2309818268,385.0,288.0,1.16699677317
2005-10-16,2116.0,26.0920715332,35.3294677734,24.7076625824,385.0,289.0,1.17500057766
2005-10-17,2117.0,25.9430847168,33.0939025879,21.6073703766,385.0,290.0,1.18412146549
2005-10-18,2118.0,25.8867492676,35.0285949707,24.7938346863,385.0,291.0,1.19061890498
2005-10-19,2119.0,26.4526672363,36.1461791992,25.9210300446,385.0,292.0,1.19775907832
2005-10-20,2120.0,25.8399047852,36.4505004883,26.5564079285,385.0,293.0,1.20655230786
2005-10-21,2121.0,26.263885498,36.8266296387,26.0197868347,385.0,294.0,1.21686609954
2005-10-22,2122.0,27.0806274414,35.9891357422,25.2069206238,385.0,295.0,1.22664187166
2005-10-23,2123.0,26.1405639648,33.7312011719,23.2802715302,385.0,296.0,1.23682765212
2005-10-24,2124.0,26.6920776367,34.3540039062,23.834318161,385.0,297.0,1.245794134
2005-10-25,2125.0,26.2856750488,33.8380737305,24.485660553,385.0,298.0,1.25489979062
2005-10-26,2126.0,25.311126709,35.399017334,25.0563831329,385.0,299.0,1.26504740598
2005-10-27,2127.0,25.6240234375,36.2077331543,26.9693870544,385.0,300.0,1.27416776898
2005-10-28,2128.0,26.5946655273,37.2321472168,28.3915634155,385.0,301.0,1.28338453635
2005-10-29,2129.0,26.3669433594,36.8001708984,26.1522464752,385.0,302.0,1.29261131807
2005-10-30,2130.0,26.5137329102,34.4959106445,24.9673671722,385.0,303.0,1.30159085762
2005-10-31,2131.0,25.5863952637,36.1571350098,26.8930664062,385.0,304.0,1.31542722006
2005-11-01,2132.0,26.7898864746,36.5719299316,25.5988807678,385.0,305.0,1.3249233284
2005-11-02,2133.0,25.4496765137,34.4358825684,23.8741588593,385.0,306.0,1.33487238533
2005-11-03,2134.0,26.5424804688,35.1792907715,24.3421726227,385.0,307.0,1.34796940539
2005-11-04,2135.0,25.0642700195,33.246887207,20.9161243439,385.0,308.0,1.36095362427
2005-11-05,2136.0,26.1476135254,35.8995056152,25.1085643768,385.0,309.0,1.37379278614
2005-11-06,2137.0,26.2026062012,34.4774780273,26.1343250275,385.0,310.0,1.38566199893
2005-11-07,2138.0,25.9558105469,34.8310546875,25.7821750641,385.0,311.0,1.39940401241
2005-11-08,2139.0,26.7455444336,36.4504089355,27.4053478241,385.0,312.0,1.40995134647
2005-11-09,2140.0,25.4603881836,33.8325500488,22.820268631,385.0,313.0,1.42107356152
2005-11-10,2141.0,25.9883117676,36.2216186523,25.6619815826,385.0,314.0,1.43379657902
2005-11-11,2142.0,26.2140197754,31.931060791,23.5621051788,385.0,315.0,1.44590585935
2005-11-12,2143.0,26.3835144043,34.7641601562,25.7873439789,385.0,316.0,1.4596592166
2005-11-13,2144.0,25.9936828613,34.4123535156,24.6534690857,385.0,317.0,1.47317721838
2005-11-14,2145.0,25.806427002,36.3856201172,26.3065662384,385.0,318.0,1.48504412564
2005-11-15,2146.0,26.7776184082,37.6916809082,27.5008563995,385.0,319.0,1.49842731076
2005-11-16,2147.0,27.0041503906,36.364440918,26.0476665497,385.0,320.0,1.51045232216
2005-11-17,2148.0,25.0996398926,34.669708252,24.3517360687,385.0,321.0,1.52179330543
2005-11-18,2149.0,27.0217895508,37.0070495605,26.8700485229,385.0,322.0,1.53515378172
2005-11-19,2150.0,24.1650085449,30.7692871094,20.7472953796,385.0,323.0,1.54783161329
2005-11-20,2151.0,24.6633300781,30.6065063477,20.4450435638,385.0,324.0,1.56053538702
2005-11-21,2152.0,24.7794799805,33.3015441895,22.7200927734,385.0,325.0,1.57024909491
2005-11-22,2153.0,23.7677001953,30.4165344238,23.2757034302,385.0,326.0,1.58170456278
2005-11-23,2154.0,24.754486084,31.9379882812,24.7874965668,385.0,327.0,1.59131798876
2005-11-24,2155.0,24.9806213379,30.4780883789,25.2264404297,385.0,328.0,1.60191703358
2005-11-25,2156.0,24.9223937988,32.692565918,24.3539524078,385.0,329.0,1.61440518183
2005-11-26,2157.0,25.6073913574,35.7564697266,26.6129207611,385.0,330.0,1.62483752156
2005-11-27,2158.0,26.2005310059,36.2474365234,26.0539665222,385.0,331.0,1.63525671984
2005-11-28,2159.0,25.9669799805,33.1841125488,24.0493927002,385.0,332.0,1.64525585748
2005-11-29,2160.0,26.0777282715,33.5840148926,25.4033241272,385.0,333.0,1.65652227116
2005-11-30,2161.0,25.6397399902,31.5566101074,22.9097671509,385.0,334.0,1.66737681278
2005-12-01,2162.0,26.533782959,36.0352172852,27.5202484131,385.0,335.0,1.67540421644
2005-12-02,2163.0,24.7623901367,32.2255859375,22.07554245,385.0,336.0,1.68449017723
2005-12-03,2164.0,24.2496032715,30.6561584473,21.491065979,385.0,337.0,1.69205488072
2005-12-04,2165.0,25.9696960449,33.1531982422,23.8490467072,385.0,338.0,1.70049436982
2005-12-05,2166.0,24.9515075684,33.4166564941,24.2017707825,385.0,339.0,1.71023621588
2005-12-06,2167.0,25.2630615234,30.6229553223,21.3962230682,385.0,340.0,1.71904050483
2005-12-07,2168.0,24.8561096191,32.4027709961,22.9192676544,385.0,341.0,1.72765955119
2005-12-08,2169.0,25.9778137207,32.874420166,23.3312072754,385.0,342.0,1.73633693085
2005-12-09,2170.0,25.6307373047,32.031463623,20.0438766479,385.0,343.0,1.74556613569
2005-12-10,2171.0,26.2675476074,32.6562805176,22.951593399,385.0,344.0,1.7537962927
2005-12-11,2172.0,26.7875976562,35.0028686523,22.6735877991,385.0,345.0,1.76226171993
2005-12-12,2173.0,24.6601257324,33.5423278809,21.2254314423,385.0,346.0,1.77017885156
2005-12-13,2174.0,25.7753601074,31.2400512695,20.7179298401,385.0,347.0,1.77695904081
2005-12-14,2175.0,25.4342651367,34.408996582,24.8578300476,385.0,348.0,1.78732213447
2005-12-15,2176.0,25.7633666992,35.6565551758,26.9288005829,385.0,349.0,1.79620762425
2005-12-16,2177.0,27.2442626953,36.4909667969,27.73072052,385.0,350.0,1.80361266309
2005-12-17,2178.0,25.2994689941,33.7916564941,22.8407611847,385.0,351.0,1.80961571265
2005-12-18,2179.0,26.0848083496,33.4200439453,24.4797916412,385.0,352.0,1.8178905854
2005-12-19,2180.0,24.9014282227,36.4380187988,25.8479423523,385.0,353.0,1.82739823878
2005-12-20,2181.0,26.6955566406,36.6914978027,27.2611293793,385.0,354.0,1.8338582739
2005-12-21,2182.0,26.1434631348,35.2267150879,25.9899692535,385.0,355.0,1.84046262445
2005-12-22,2183.0,25.7830810547,33.4114990234,26.4009075165,385.0,356.0,1.84794154085
2005-12-23,2184.0,26.8509521484,36.9750366211,27.6698207855,385.0,357.0,1.85481654084
2005-12-24,2185.0,26.8556518555,37.2578430176,27.8900241852,385.0,358.0,1.86169578336
2005-12-25,2186.0,25.305480957,31.7854919434,17.2837123871,385.0,359.0,1.86935858262
2005-12-26,2187.0,25.1368713379,33.1986083984,16.6993808746,385.0,360.0,1.87634255109
2005-12-27,2188.0,24.2290344238,29.0782165527,18.6782207489,385.0,361.0,1.88345711257
2005-12-28,2189.0,24.1828613281,30.7250671387,19.156627655,385.0,362.0,1.88966068421
2005-12-29,2190.0,24.4341430664,32.9589233398,22.0790519714,385.0,363.0,1.89451603034
2005-12-30,2191.0,23.853729248,30.0202331543,19.4013195038,385.0,364.0,1.90071622499
2005-12-31,2192.0,23.9432373047,31.767791748,21.0281658173,385.0,365.0,1.90851766057
2006-01-01,2193.0,24.6082763672,32.9955749512,21.4311466217,385.0,1.0,1.91589967156
2006-01-02,2194.0,24.8050231934,29.461517334,19.0080165863,385.0,2.0,1.92155404426
2006-01-03,2195.0,23.8428955078,28.8143615723,17.6033992767,385.0,3.0,1.92820115438
2006-01-04,2196.0,24.3717041016,31.3153991699,23.378692627,385.0,4.0,1.93435835238
2006-01-05,2197.0,24.5211486816,34.2913208008,24.1831626892,385.0,5.0,1.93898680375
2006-01-06,2198.0,24.324432373,30.3443908691,16.7769451141,385.0,6.0,1.94425151917
2006-01-07,2199.0,24.8720397949,30.5097961426,17.1763572693,385.0,7.0,1.94905492636
2006-01-08,2200.0,26.2002868652,32.599029541,26.7738800049,385.0,8.0,1.9570275559
2006-01-09,2201.0,26.8686523438,35.0790710449,26.4545593262,385.0,9.0,1.96451112885
2006-01-10,2202.0,26.3871765137,31.8192749023,20.9246253967,385.0,10.0,1.97127222248
2006-01-11,2203.0,26.1613769531,34.2210083008,24.4612808228,385.0,11.0,1.97684865762
2006-01-12,2204.0,25.5551452637,34.0290222168,24.0825843811,385.0,12.0,1.9822698702
2006-01-13,2205.0,24.5980224609,30.7670898438,18.5991802216,385.0,13.0,1.98817342969
2006-01-14,2206.0,24.8054504395,27.8121337891,14.2507276535,385.0,14.0,1.99320348548
